3.22,3.42,3.21,3.37,3.37,78800.0,2020-06-25,ACER
3.42,3.53,3.26,3.52,3.52,554000.0,2020-06-26,ACER
3.55,3.7,3.55,3.66,3.66,233500.0,2020-06-29,ACER
3.71,3.74,3.3,3.43,3.43,156900.0,2020-06-30,ACER
3.44,3.49,3.05,3.2,3.2,143500.0,2020-07-01,ACER
3.33,3.37,3.2,3.25,3.25,135900.0,2020-07-02,ACER
3.31,3.31,3.09,3.12,3.12,154700.0,2020-07-06,ACER
3.08,3.22,3.08,3.13,3.13,73500.0,2020-07-07,ACER
3.13,3.22,3.03,3.22,3.22,970600.0,2020-07-08,ACER
3.75,3.78,3.33,3.63,3.63,871000.0,2020-07-09,ACER
3.68,3.69,3.33,3.5,3.5,209100.0,2020-07-10,ACER
3.46,3.47,3.26,3.3,3.3,96700.0,2020-07-13,ACER
3.24,3.31,3.05,3.11,3.11,223700.0,2020-07-14,ACER
3.13,3.38,3.13,3.3,3.3,232000.0,2020-07-15,ACER
3.3,3.4,3.22,3.35,3.35,108000.0,2020-07-16,ACER
3.35,3.5,3.35,3.36,3.36,73900.0,2020-07-17,ACER
3.43,3.94,3.39,3.77,3.77,523400.0,2020-07-20,ACER
3.87,3.9,3.3,3.54,3.54,258800.0,2020-07-21,ACER
3.55,3.6,3.35,3.42,3.42,376800.0,2020-07-22,ACER
3.39,3.51,3.21,3.27,3.27,109700.0,2020-07-23,ACER
3.28,3.36,3.22,3.31,3.31,51800.0,2020-07-24,ACER
3.65,3.67,3.3,3.46,3.46,362000.0,2020-07-27,ACER
3.52,4.14,3.52,3.85,3.85,1174700.0,2020-07-28,ACER
3.97,4.2,3.71,4.01,4.01,839800.0,2020-07-29,ACER
4.04,4.19,3.78,3.93,3.93,477700.0,2020-07-30,ACER
3.96,3.97,3.56,3.73,3.73,358500.0,2020-07-31,ACER
3.86,3.99,3.77,3.98,3.98,282500.0,2020-08-03,ACER
3.92,4.43,3.88,4.24,4.24,898500.0,2020-08-04,ACER
4.28,4.49,4.28,4.35,4.35,394600.0,2020-08-05,ACER
4.35,4.67,4.3,4.47,4.47,354500.0,2020-08-06,ACER
4.47,5.84,4.34,5.41,5.41,3033800.0,2020-08-07,ACER
5.29,5.66,4.62,5.09,5.09,1588600.0,2020-08-10,ACER
5.16,5.43,4.77,4.96,4.96,768600.0,2020-08-11,ACER
5.0,5.29,4.84,5.25,5.25,977100.0,2020-08-12,ACER
5.26,5.55,5.05,5.25,5.25,972000.0,2020-08-13,ACER
4.92,4.94,3.78,3.85,3.85,2207200.0,2020-08-14,ACER
3.81,3.95,3.41,3.57,3.57,1216000.0,2020-08-17,ACER
3.5,3.5,2.82,3.11,3.11,2023400.0,2020-08-18,ACER
3.06,3.1,2.83,2.84,2.84,564000.0,2020-08-19,ACER
2.77,2.97,2.72,2.84,2.84,461200.0,2020-08-20,ACER
2.84,2.96,2.72,2.72,2.72,507300.0,2020-08-21,ACER
2.76,2.82,2.61,2.72,2.72,409400.0,2020-08-24,ACER
2.75,2.95,2.66,2.84,2.84,398900.0,2020-08-25,ACER
2.84,2.84,2.71,2.72,2.72,201100.0,2020-08-26,ACER
2.76,2.76,2.5,2.52,2.52,562300.0,2020-08-27,ACER
2.57,2.69,2.52,2.54,2.54,139600.0,2020-08-28,ACER
2.55,2.77,2.53,2.65,2.65,155000.0,2020-08-31,ACER
2.65,2.72,2.54,2.64,2.64,213900.0,2020-09-01,ACER
2.64,2.67,2.53,2.63,2.63,144800.0,2020-09-02,ACER
2.63,2.69,2.52,2.55,2.55,92400.0,2020-09-03,ACER
2.57,2.57,2.3,2.44,2.44,195000.0,2020-09-04,ACER
2.44,2.46,2.3,2.31,2.31,205600.0,2020-09-08,ACER
2.35,2.46,2.31,2.33,2.33,211900.0,2020-09-09,ACER
2.36,2.39,2.25,2.28,2.28,73000.0,2020-09-10,ACER
2.26,2.31,2.15,2.16,2.16,132000.0,2020-09-11,ACER
2.23,2.49,2.17,2.45,2.45,189800.0,2020-09-14,ACER
2.49,2.6,2.41,2.47,2.47,126900.0,2020-09-15,ACER
2.47,2.6,2.45,2.57,2.57,85700.0,2020-09-16,ACER
2.53,2.74,2.49,2.54,2.54,259800.0,2020-09-17,ACER
2.57,2.74,2.51,2.59,2.59,265000.0,2020-09-18,ACER
2.55,2.6,2.46,2.58,2.58,208500.0,2020-09-21,ACER
2.61,2.61,2.48,2.5,2.5,63400.0,2020-09-22,ACER
2.53,2.53,2.35,2.46,2.46,134900.0,2020-09-23,ACER
2.42,2.45,2.32,2.38,2.38,54300.0,2020-09-24,ACER
2.33,2.59,2.33,2.54,2.54,75200.0,2020-09-25,ACER
2.54,2.8,2.49,2.75,2.75,233700.0,2020-09-28,ACER
2.86,3.18,2.82,3.13,3.13,786000.0,2020-09-29,ACER
3.3,3.31,2.86,2.88,2.88,647000.0,2020-09-30,ACER
2.81,3.06,2.79,2.99,2.99,175300.0,2020-10-01,ACER
2.88,2.99,2.72,2.82,2.82,126000.0,2020-10-02,ACER
2.88,3.05,2.87,2.91,2.91,150900.0,2020-10-05,ACER
2.91,3.06,2.91,2.92,2.92,174100.0,2020-10-06,ACER
2.94,3.04,2.94,2.98,2.98,113300.0,2020-10-07,ACER
3.06,3.06,2.95,2.96,2.96,59200.0,2020-10-08,ACER
3.02,3.04,2.89,2.96,2.96,94000.0,2020-10-09,ACER
2.96,3.0,2.81,2.87,2.87,104400.0,2020-10-12,ACER
2.87,2.92,2.83,2.91,2.91,52700.0,2020-10-13,ACER
2.91,2.92,2.8,2.83,2.83,56800.0,2020-10-14,ACER
2.81,2.94,2.75,2.86,2.86,33600.0,2020-10-15,ACER
2.89,2.94,2.83,2.9,2.9,37900.0,2020-10-16,ACER
2.9,2.98,2.87,2.96,2.96,29800.0,2020-10-19,ACER
2.95,2.95,2.76,2.8,2.8,69800.0,2020-10-20,ACER
2.85,2.88,2.75,2.77,2.77,32600.0,2020-10-21,ACER
2.75,2.79,2.66,2.75,2.75,62800.0,2020-10-22,ACER
2.75,2.89,2.72,2.78,2.78,38500.0,2020-10-23,ACER
2.7,2.81,2.7,2.72,2.72,74500.0,2020-10-26,ACER
2.69,2.75,2.62,2.64,2.64,37000.0,2020-10-27,ACER
2.6,2.62,2.45,2.53,2.53,105700.0,2020-10-28,ACER
2.52,2.65,2.47,2.64,2.64,24300.0,2020-10-29,ACER
2.61,2.61,2.44,2.44,2.44,55500.0,2020-10-30,ACER
2.46,2.65,2.37,2.64,2.64,45100.0,2020-11-02,ACER
2.54,2.74,2.54,2.74,2.74,66100.0,2020-11-03,ACER
2.75,2.85,2.71,2.79,2.79,91200.0,2020-11-04,ACER
2.83,2.84,2.7,2.75,2.75,25400.0,2020-11-05,ACER
2.7,2.7,2.56,2.64,2.64,57800.0,2020-11-06,ACER
2.75,2.8,2.62,2.66,2.66,89600.0,2020-11-09,ACER
2.66,2.74,2.55,2.69,2.69,42300.0,2020-11-10,ACER
2.66,2.66,2.55,2.64,2.64,34200.0,2020-11-11,ACER
2.65,2.75,2.6,2.66,2.66,44700.0,2020-11-12,ACER
2.68,2.94,2.58,2.8,2.8,98900.0,2020-11-13,ACER
2.89,2.93,2.73,2.84,2.84,97500.0,2020-11-16,ACER
2.85,2.91,2.76,2.81,2.81,46900.0,2020-11-17,ACER
2.85,2.85,2.73,2.75,2.75,45000.0,2020-11-18,ACER
2.79,2.84,2.72,2.82,2.82,45800.0,2020-11-19,ACER
2.75,2.82,2.7,2.73,2.73,38600.0,2020-11-20,ACER
2.73,2.77,2.69,2.72,2.72,67000.0,2020-11-23,ACER
2.69,2.73,2.62,2.65,2.65,144500.0,2020-11-24,ACER
2.66,2.7,2.55,2.6,2.6,75800.0,2020-11-25,ACER
2.63,2.65,2.52,2.6,2.6,75700.0,2020-11-27,ACER
2.6,2.69,2.56,2.69,2.69,80500.0,2020-11-30,ACER
2.7,2.9,2.56,2.7,2.7,316500.0,2020-12-01,ACER
2.7,2.74,2.6,2.68,2.68,146800.0,2020-12-02,ACER
2.69,2.72,2.6,2.62,2.62,104700.0,2020-12-03,ACER
2.62,2.66,2.56,2.59,2.59,52000.0,2020-12-04,ACER
2.58,2.6,2.55,2.55,2.55,65900.0,2020-12-07,ACER
2.59,2.63,2.45,2.49,2.49,99400.0,2020-12-08,ACER
2.56,2.59,2.32,2.34,2.34,113200.0,2020-12-09,ACER
2.33,2.45,2.33,2.43,2.43,71000.0,2020-12-10,ACER
2.45,2.52,2.37,2.41,2.41,59500.0,2020-12-11,ACER
2.44,2.55,2.35,2.37,2.37,136400.0,2020-12-14,ACER
2.44,2.47,2.3,2.44,2.44,125300.0,2020-12-15,ACER
2.48,2.52,2.41,2.44,2.44,108600.0,2020-12-16,ACER
2.44,2.65,2.42,2.45,2.45,299400.0,2020-12-17,ACER
2.61,2.94,2.58,2.69,2.69,1641400.0,2020-12-18,ACER
2.71,2.73,2.51,2.65,2.65,470600.0,2020-12-21,ACER
2.66,2.68,2.51,2.58,2.58,224100.0,2020-12-22,ACER
2.58,2.7,2.55,2.62,2.62,158400.0,2020-12-23,ACER
2.59,2.66,2.56,2.65,2.65,91200.0,2020-12-24,ACER
2.61,2.64,2.55,2.56,2.56,129600.0,2020-12-28,ACER
2.57,2.58,2.46,2.48,2.48,158900.0,2020-12-29,ACER
2.5,2.72,2.48,2.67,2.67,180100.0,2020-12-30,ACER
2.66,2.7,2.57,2.62,2.62,93400.0,2020-12-31,ACER
2.64,2.65,2.47,2.54,2.54,126200.0,2021-01-04,ACER
2.54,2.65,2.49,2.56,2.56,183800.0,2021-01-05,ACER
2.57,2.64,2.45,2.48,2.48,166900.0,2021-01-06,ACER
2.5,2.55,2.47,2.53,2.53,123100.0,2021-01-07,ACER
2.51,2.52,2.44,2.49,2.49,196500.0,2021-01-08,ACER
2.48,2.5,2.4,2.47,2.47,174800.0,2021-01-11,ACER
2.49,2.74,2.44,2.58,2.58,1763100.0,2021-01-12,ACER
2.63,3.5,2.55,2.88,2.88,5231200.0,2021-01-13,ACER
2.85,2.96,2.7,2.86,2.86,720300.0,2021-01-14,ACER
3.01,4.44,2.73,3.85,3.85,19880400.0,2021-01-15,ACER
3.76,4.62,3.33,4.33,4.33,4989400.0,2021-01-19,ACER
4.23,4.3,3.61,3.86,3.86,1400500.0,2021-01-20,ACER
3.93,3.98,3.61,3.72,3.72,659500.0,2021-01-21,ACER
3.59,3.81,3.39,3.67,3.67,591300.0,2021-01-22,ACER
4.78,4.78,4.05,4.39,4.39,2667100.0,2021-01-25,ACER
4.43,4.43,3.91,3.95,3.95,974400.0,2021-01-26,ACER
3.78,3.97,3.6,3.68,3.68,492600.0,2021-01-27,ACER
3.64,3.87,3.57,3.79,3.79,430200.0,2021-01-28,ACER
3.85,3.91,3.61,3.65,3.65,359800.0,2021-01-29,ACER
3.71,3.72,3.45,3.64,3.64,472700.0,2021-02-01,ACER
3.64,3.74,3.46,3.73,3.73,330700.0,2021-02-02,ACER
3.7,4.3,3.69,3.89,3.89,446000.0,2021-02-03,ACER
3.96,4.08,3.86,4.06,4.06,253100.0,2021-02-04,ACER
4.06,4.1,3.89,3.99,3.99,224400.0,2021-02-05,ACER
4.05,4.37,3.91,3.99,3.99,958700.0,2021-02-08,ACER
4.01,4.08,3.7,3.87,3.87,410000.0,2021-02-09,ACER
4.0,4.15,3.82,4.09,4.09,428000.0,2021-02-10,ACER
4.15,4.59,3.9,3.99,3.99,1170000.0,2021-02-11,ACER
4.0,4.05,3.75,3.84,3.84,359200.0,2021-02-12,ACER
3.88,3.97,3.67,3.81,3.81,436500.0,2021-02-16,ACER
3.77,3.77,3.58,3.74,3.74,197600.0,2021-02-17,ACER
3.74,3.79,3.46,3.5,3.5,220000.0,2021-02-18,ACER
3.53,3.66,3.48,3.58,3.58,104100.0,2021-02-19,ACER
3.55,3.57,3.29,3.32,3.32,160500.0,2021-02-22,ACER
3.21,3.39,2.9,3.16,3.16,339200.0,2021-02-23,ACER
3.19,3.41,3.14,3.35,3.35,133000.0,2021-02-24,ACER
3.3,3.32,3.1,3.17,3.17,127200.0,2021-02-25,ACER
3.21,3.27,3.0,3.15,3.15,123900.0,2021-02-26,ACER
3.23,3.29,3.11,3.25,3.25,148900.0,2021-03-01,ACER
3.5,3.5,3.16,3.19,3.19,183200.0,2021-03-02,ACER
3.29,3.45,3.16,3.38,3.38,191800.0,2021-03-03,ACER
3.24,3.4,2.75,2.85,2.85,450900.0,2021-03-04,ACER
2.83,2.9,2.5,2.87,2.87,211200.0,2021-03-05,ACER
2.87,3.05,2.8,2.83,2.83,178600.0,2021-03-08,ACER
2.87,3.09,2.81,3.04,3.04,166700.0,2021-03-09,ACER
3.12,3.22,2.97,3.13,3.13,108400.0,2021-03-10,ACER
3.2,3.35,3.16,3.25,3.25,172300.0,2021-03-11,ACER
3.17,3.45,3.17,3.41,3.41,1365000.0,2021-03-12,ACER
5.3,5.39,4.0,4.2,4.2,21941400.0,2021-03-15,ACER
3.84,3.93,3.47,3.6,3.6,1773600.0,2021-03-16,ACER
3.52,3.78,3.48,3.53,3.53,652700.0,2021-03-17,ACER
3.55,3.59,3.32,3.44,3.44,640700.0,2021-03-18,ACER
3.38,3.62,3.35,3.46,3.46,438000.0,2021-03-19,ACER
4.14,4.4,3.71,3.9,3.9,7759900.0,2021-03-22,ACER
3.79,3.82,3.46,3.48,3.48,790000.0,2021-03-23,ACER
3.63,3.63,3.1,3.19,3.19,493900.0,2021-03-24,ACER
3.12,3.21,3.02,3.14,3.14,443800.0,2021-03-25,ACER
3.16,3.18,2.88,2.98,2.98,374900.0,2021-03-26,ACER
3.07,3.26,2.92,3.02,3.02,457800.0,2021-03-29,ACER
2.98,3.01,2.83,2.98,2.98,271000.0,2021-03-30,ACER
3.02,3.17,2.95,3.11,3.11,334500.0,2021-03-31,ACER
3.11,3.19,3.06,3.18,3.18,146700.0,2021-04-01,ACER
3.15,3.15,2.97,3.03,3.03,238800.0,2021-04-05,ACER
2.99,3.15,2.99,3.13,3.13,294800.0,2021-04-06,ACER
3.09,3.11,2.9,2.98,2.98,306600.0,2021-04-07,ACER
3.04,3.1,2.96,3.07,3.07,131700.0,2021-04-08,ACER
3.02,3.17,2.98,3.02,3.02,336300.0,2021-04-09,ACER
3.0,3.03,2.86,2.95,2.95,338100.0,2021-04-12,ACER
2.92,2.95,2.8,2.86,2.86,338200.0,2021-04-13,ACER
2.83,3.02,2.8,2.87,2.87,305500.0,2021-04-14,ACER
2.86,2.94,2.8,2.81,2.81,144500.0,2021-04-15,ACER
2.81,2.84,2.66,2.72,2.72,127100.0,2021-04-16,ACER
2.68,2.8,2.63,2.77,2.77,163300.0,2021-04-19,ACER
2.72,2.79,2.62,2.65,2.65,97300.0,2021-04-20,ACER
2.69,2.86,2.65,2.78,2.78,135600.0,2021-04-21,ACER
2.75,2.87,2.72,2.84,2.84,91800.0,2021-04-22,ACER
2.81,2.95,2.8,2.92,2.92,163600.0,2021-04-23,ACER
2.94,3.05,2.9,2.99,2.99,149200.0,2021-04-26,ACER
3.0,3.01,2.9,2.9,2.9,89400.0,2021-04-27,ACER
2.91,3.06,2.91,2.99,2.99,119700.0,2021-04-28,ACER
2.99,3.06,2.91,2.96,2.96,53700.0,2021-04-29,ACER
2.95,3.01,2.91,2.92,2.92,59300.0,2021-04-30,ACER
2.89,2.91,2.77,2.83,2.83,137300.0,2021-05-03,ACER
2.8,2.9,2.7,2.76,2.76,82200.0,2021-05-04,ACER
2.75,2.79,2.7,2.72,2.72,69400.0,2021-05-05,ACER
2.72,2.75,2.59,2.61,2.61,63700.0,2021-05-06,ACER
2.65,2.78,2.62,2.72,2.72,137200.0,2021-05-07,ACER
2.69,2.72,2.55,2.58,2.58,59000.0,2021-05-10,ACER
2.56,2.7,2.56,2.7,2.7,60400.0,2021-05-11,ACER
2.66,2.7,2.6,2.6,2.6,53100.0,2021-05-12,ACER
2.64,2.67,2.51,2.52,2.52,97400.0,2021-05-13,ACER
2.59,2.66,2.52,2.63,2.63,58300.0,2021-05-14,ACER
2.65,2.75,2.59,2.68,2.68,66800.0,2021-05-17,ACER
2.73,2.86,2.68,2.72,2.72,144200.0,2021-05-18,ACER
2.7,2.83,2.7,2.8,2.8,52400.0,2021-05-19,ACER
2.8,2.91,2.78,2.89,2.89,60100.0,2021-05-20,ACER
2.9,2.97,2.85,2.89,2.89,93300.0,2021-05-21,ACER
2.9,2.98,2.86,2.86,2.86,51600.0,2021-05-24,ACER
2.89,2.94,2.72,2.73,2.73,75000.0,2021-05-25,ACER
2.73,2.91,2.73,2.82,2.82,140400.0,2021-05-26,ACER
2.86,2.98,2.78,2.96,2.96,86800.0,2021-05-27,ACER
2.96,3.02,2.82,2.93,2.93,141600.0,2021-05-28,ACER
3.0,3.0,2.86,2.96,2.96,51000.0,2021-06-01,ACER
2.99,2.99,2.86,2.94,2.94,122200.0,2021-06-02,ACER
2.88,2.95,2.82,2.93,2.93,69200.0,2021-06-03,ACER
2.89,3.02,2.89,3.0,3.0,102500.0,2021-06-04,ACER
2.95,3.05,2.95,2.97,2.97,96900.0,2021-06-07,ACER
3.03,3.05,2.94,3.04,3.04,91900.0,2021-06-08,ACER
2.96,3.1,2.94,3.06,3.06,192300.0,2021-06-09,ACER
3.05,3.13,2.96,3.05,3.05,111400.0,2021-06-10,ACER
3.04,3.14,3.01,3.1,3.1,89200.0,2021-06-11,ACER
3.1,3.13,3.05,3.05,3.05,73400.0,2021-06-14,ACER
3.02,3.08,2.89,2.9,2.9,96200.0,2021-06-15,ACER
2.88,2.97,2.88,2.97,2.97,72200.0,2021-06-16,ACER
2.97,3.04,2.9,2.92,2.92,40700.0,2021-06-17,ACER
2.9,2.91,2.83,2.88,2.88,89800.0,2021-06-18,ACER
2.89,2.89,2.76,2.79,2.79,65600.0,2021-06-21,ACER
2.76,2.88,2.76,2.81,2.81,47400.0,2021-06-22,ACER
2.79,2.95,2.79,2.95,2.95,60600.0,2021-06-23,ACER
2.98,3.0,2.86,2.94,2.94,83000.0,2021-06-24,ACER
2.95,2.98,2.94,2.98,2.98,79900.0,2021-06-25,ACER
2.98,3.07,2.92,3.0,3.0,28400.0,2021-06-28,ACER
2.95,2.98,2.9,2.92,2.92,49300.0,2021-06-29,ACER
2.9,2.94,2.82,2.86,2.86,127100.0,2021-06-30,ACER
2.88,2.91,2.86,2.86,2.86,31500.0,2021-07-01,ACER
2.9,2.93,2.81,2.86,2.86,33300.0,2021-07-02,ACER
2.89,2.89,2.78,2.83,2.83,65100.0,2021-07-06,ACER
2.85,2.85,2.64,2.67,2.67,49800.0,2021-07-07,ACER
2.62,2.63,2.51,2.54,2.54,113000.0,2021-07-08,ACER
2.56,2.65,2.55,2.62,2.62,30900.0,2021-07-09,ACER
2.66,2.73,2.54,2.57,2.57,78300.0,2021-07-12,ACER
2.57,2.61,2.51,2.53,2.53,61300.0,2021-07-13,ACER
2.57,2.57,2.42,2.45,2.45,92700.0,2021-07-14,ACER
2.44,2.49,2.4,2.44,2.44,36600.0,2021-07-15,ACER
2.44,2.46,2.4,2.4,2.4,41400.0,2021-07-16,ACER
2.48,2.48,2.28,2.3,2.3,110000.0,2021-07-19,ACER
2.29,2.37,2.28,2.32,2.32,87700.0,2021-07-20,ACER
2.32,2.49,2.32,2.43,2.43,86600.0,2021-07-21,ACER
2.43,2.5,2.39,2.42,2.42,31900.0,2021-07-22,ACER
2.45,2.65,2.39,2.5,2.5,438000.0,2021-07-23,ACER
2.48,2.48,2.29,2.31,2.31,251800.0,2021-07-26,ACER
2.37,2.43,2.3,2.36,2.36,139700.0,2021-07-27,ACER
2.35,2.44,2.35,2.43,2.43,106400.0,2021-07-28,ACER
2.87,3.1,2.54,2.8,2.8,8175400.0,2021-07-29,ACER
2.51,2.65,2.47,2.56,2.56,531700.0,2021-07-30,ACER
2.45,2.48,2.39,2.43,2.43,218900.0,2021-08-02,ACER
2.44,2.49,2.32,2.37,2.37,196200.0,2021-08-03,ACER
2.33,2.43,2.31,2.35,2.35,163500.0,2021-08-04,ACER
2.4,2.42,2.36,2.42,2.42,93400.0,2021-08-05,ACER
2.43,2.63,2.43,2.6,2.6,258800.0,2021-08-06,ACER
2.54,2.65,2.51,2.63,2.63,348700.0,2021-08-09,ACER
2.63,2.63,2.4,2.54,2.54,315700.0,2021-08-10,ACER
2.5,2.52,2.4,2.44,2.44,127600.0,2021-08-11,ACER
2.45,2.52,2.4,2.5,2.5,91900.0,2021-08-12,ACER
2.5,2.51,2.43,2.45,2.45,44400.0,2021-08-13,ACER
2.46,2.46,2.36,2.43,2.43,83700.0,2021-08-16,ACER
2.43,2.5,2.41,2.48,2.48,117000.0,2021-08-17,ACER
2.44,2.56,2.44,2.5,2.5,133800.0,2021-08-18,ACER
2.49,2.5,2.38,2.39,2.39,118400.0,2021-08-19,ACER
2.42,2.42,2.36,2.42,2.42,32400.0,2021-08-20,ACER
2.43,2.51,2.42,2.45,2.45,81400.0,2021-08-23,ACER
2.48,2.57,2.47,2.56,2.56,67900.0,2021-08-24,ACER
2.54,2.67,2.54,2.58,2.58,69400.0,2021-08-25,ACER
2.6,2.69,2.52,2.57,2.57,72100.0,2021-08-26,ACER
2.56,2.63,2.54,2.54,2.54,59300.0,2021-08-27,ACER
2.55,2.62,2.53,2.53,2.53,39700.0,2021-08-30,ACER
2.51,2.63,2.51,2.63,2.63,58900.0,2021-08-31,ACER
2.66,2.73,2.65,2.7,2.7,54500.0,2021-09-01,ACER
2.68,2.79,2.65,2.7,2.7,78100.0,2021-09-02,ACER
2.7,2.73,2.63,2.67,2.67,40000.0,2021-09-03,ACER
2.7,2.73,2.66,2.73,2.73,25100.0,2021-09-07,ACER
2.73,2.75,2.6,2.67,2.67,59300.0,2021-09-08,ACER
2.69,2.7,2.62,2.69,2.69,39800.0,2021-09-09,ACER
2.69,2.7,2.6,2.68,2.68,28700.0,2021-09-10,ACER
2.7,2.7,2.61,2.64,2.64,79500.0,2021-09-13,ACER
2.63,2.64,2.52,2.52,2.52,45400.0,2021-09-14,ACER
2.53,2.6,2.49,2.57,2.57,37900.0,2021-09-15,ACER
2.5,2.58,2.46,2.47,2.47,52600.0,2021-09-16,ACER
2.48,2.56,2.46,2.46,2.46,50000.0,2021-09-17,ACER
2.43,2.55,2.41,2.52,2.52,61500.0,2021-09-20,ACER
2.55,2.56,2.48,2.52,2.52,38900.0,2021-09-21,ACER
2.51,2.56,2.49,2.52,2.52,38900.0,2021-09-22,ACER
2.55,2.6,2.48,2.59,2.59,54500.0,2021-09-23,ACER
2.56,2.6,2.55,2.56,2.56,40600.0,2021-09-24,ACER
2.54,2.6,2.53,2.56,2.56,65600.0,2021-09-27,ACER
2.54,2.58,2.53,2.55,2.55,11600.0,2021-09-28,ACER
2.59,2.6,2.51,2.56,2.56,25300.0,2021-09-29,ACER
2.56,2.58,2.53,2.56,2.56,31700.0,2021-09-30,ACER
2.55,2.64,2.54,2.56,2.56,86900.0,2021-10-01,ACER
2.55,2.59,2.51,2.54,2.54,32700.0,2021-10-04,ACER
2.53,2.55,2.44,2.49,2.49,51700.0,2021-10-05,ACER
2.8,3.04,2.63,2.9,2.9,13127500.0,2021-10-06,ACER
2.75,2.87,2.6,2.63,2.63,745800.0,2021-10-07,ACER
2.61,2.63,2.51,2.57,2.57,266500.0,2021-10-08,ACER
2.54,2.61,2.41,2.43,2.43,239300.0,2021-10-11,ACER
2.43,2.53,2.34,2.47,2.47,260500.0,2021-10-12,ACER
2.48,2.53,2.39,2.5,2.5,174900.0,2021-10-13,ACER
2.48,2.51,2.45,2.5,2.5,100600.0,2021-10-14,ACER
2.47,2.52,2.42,2.43,2.43,110500.0,2021-10-15,ACER
2.41,2.45,2.38,2.39,2.39,82600.0,2021-10-18,ACER
2.39,2.42,2.37,2.4,2.4,90300.0,2021-10-19,ACER
2.41,2.45,2.39,2.42,2.42,38500.0,2021-10-20,ACER
2.41,2.45,2.38,2.42,2.42,66500.0,2021-10-21,ACER
2.42,2.46,2.36,2.37,2.37,73000.0,2021-10-22,ACER
2.39,2.42,2.31,2.34,2.34,91100.0,2021-10-25,ACER
2.39,2.4,2.33,2.39,2.39,81500.0,2021-10-26,ACER
2.46,2.46,2.26,2.3,2.3,231000.0,2021-10-27,ACER
2.28,2.37,2.28,2.33,2.33,94900.0,2021-10-28,ACER
2.34,2.37,2.31,2.35,2.35,60200.0,2021-10-29,ACER
2.35,2.44,2.31,2.38,2.38,109700.0,2021-11-01,ACER
2.37,2.43,2.31,2.4,2.4,57500.0,2021-11-02,ACER
2.37,2.45,2.34,2.45,2.45,184200.0,2021-11-03,ACER
2.48,2.48,2.4,2.48,2.48,99300.0,2021-11-04,ACER
2.46,2.5,2.43,2.46,2.46,68800.0,2021-11-05,ACER
2.44,2.66,2.42,2.62,2.62,164700.0,2021-11-08,ACER
2.59,2.6,2.38,2.46,2.46,70800.0,2021-11-09,ACER
2.44,2.46,2.37,2.4,2.4,26000.0,2021-11-10,ACER
2.38,2.42,2.37,2.39,2.39,15700.0,2021-11-11,ACER
2.39,2.5,2.34,2.48,2.48,96800.0,2021-11-12,ACER
2.47,2.47,2.39,2.4,2.4,41800.0,2021-11-15,ACER
2.48,2.48,2.38,2.4,2.4,43200.0,2021-11-16,ACER
2.39,2.49,2.34,2.36,2.36,67300.0,2021-11-17,ACER
2.38,2.38,2.29,2.32,2.32,66100.0,2021-11-18,ACER
2.3,2.37,2.28,2.34,2.34,88400.0,2021-11-19,ACER
2.22,2.26,2.15,2.24,2.24,146300.0,2021-11-22,ACER
2.22,2.24,2.16,2.19,2.19,79400.0,2021-11-23,ACER
2.2,2.26,2.15,2.26,2.26,87900.0,2021-11-24,ACER
2.2,2.25,2.18,2.2,2.2,28500.0,2021-11-26,ACER
2.15,2.18,2.08,2.12,2.12,87400.0,2021-11-29,ACER
2.11,2.11,2.05,2.1,2.1,25900.0,2021-11-30,ACER
2.13,2.16,2.01,2.01,2.01,89000.0,2021-12-01,ACER
2.0,2.05,1.98,1.99,1.99,84900.0,2021-12-02,ACER
2.0,2.0,1.86,1.88,1.88,45300.0,2021-12-03,ACER
1.88,2.03,1.68,2.01,2.01,118200.0,2021-12-06,ACER
1.98,2.1,1.95,2.02,2.02,65400.0,2021-12-07,ACER
2.01,2.15,2.0,2.14,2.14,41500.0,2021-12-08,ACER
2.21,2.24,2.11,2.15,2.15,39100.0,2021-12-09,ACER
2.15,2.15,2.0,2.06,2.06,110200.0,2021-12-10,ACER
2.03,2.05,2.0,2.0,2.0,75900.0,2021-12-13,ACER
2.0,2.17,1.95,2.13,2.13,37100.0,2021-12-14,ACER
2.09,2.18,2.02,2.12,2.12,68200.0,2021-12-15,ACER
2.15,2.18,2.08,2.11,2.11,34500.0,2021-12-16,ACER
2.1,2.21,2.05,2.15,2.15,49600.0,2021-12-17,ACER
2.11,2.18,2.08,2.17,2.17,25800.0,2021-12-20,ACER
2.15,2.24,2.07,2.24,2.24,41300.0,2021-12-21,ACER
2.25,2.3,2.2,2.3,2.3,36900.0,2021-12-22,ACER
2.15,2.34,2.14,2.29,2.29,46000.0,2021-12-23,ACER
2.29,2.33,2.17,2.3,2.3,45900.0,2021-12-27,ACER
2.31,2.38,2.2,2.33,2.33,43600.0,2021-12-28,ACER
2.3,2.34,2.2,2.3,2.3,51600.0,2021-12-29,ACER
2.27,2.4,2.27,2.36,2.36,53900.0,2021-12-30,ACER
2.38,2.44,2.25,2.28,2.28,56700.0,2021-12-31,ACER
2.3,2.44,2.25,2.35,2.35,37600.0,2022-01-03,ACER
2.4,2.44,2.32,2.4,2.4,36400.0,2022-01-04,ACER
2.4,2.45,2.22,2.32,2.32,31100.0,2022-01-05,ACER
2.29,2.34,2.2,2.27,2.27,16000.0,2022-01-06,ACER
